SKU,Movement,Quantity,Date
PNE-1006,sale,-2,2025-09-18
FLT-1017,sale,-4,2025-12-09
ELE-1038,sale,-2,2026-03-18
BLT-1011,sale,-4,2025-11-21
SEA-1012,sale,-2,2026-05-21
ELE-1016,sale,-5,2026-06-23
PPE-1034,sale,-11,2026-01-07
PPE-1034,sale,-3,2026-05-07
TOO-1010,sale,-13,2025-11-14
FAS-1022,sale,-10,2025-11-25
SEA-1018,sale,-2,2025-09-19
BRG-1001,sale,-1,2026-06-15
PPE-1009,sale,-4,2026-01-29
TOO-1015,sale,-3,2026-01-09
HYD-1006,receipt,37,2026-01-22
PPE-1034,sale,-8,2025-06-30
BRG-1033,sale,-2,2025-09-09
PNE-1018,sale,-12,2026-02-25
SEA-1025,sale,-4,2026-06-18
FAS-1015,sale,-2,2025-09-09
LUB-1011,sale,-12,2026-02-20
ELE-1029,sale,-5,2025-11-10
FAS-1015,sale,-6,2026-01-30
ADH-1022,sale,-8,2025-09-17
SEA-1012,sale,-1,2026-06-18
FLT-1017,sale,-1,2025-08-19
SEA-1005,sale,-9,2026-06-02
LUB-1011,sale,-6,2026-02-16
ADH-1008,sale,-3,2025-07-29
LUB-1011,sale,-13,2025-07-12
BRG-1008,sale,-3,2025-12-12
FLT-1006,sale,-5,2026-06-11
PPE-1017,sale,-2,2025-12-19
LUB-1011,sale,-10,2025-09-08
PNE-1018,sale,-13,2026-02-13
ELE-1023,sale,-8,2025-08-04
ELE-1009,receipt,248,2026-01-22
FAS-1022,sale,-15,2025-09-12
ELE-1038,sale,-6,2025-09-18
PPE-1027,receipt,84,2026-03-23
PPE-1034,sale,-9,2025-12-23
ELE-1009,receipt,135,2025-07-26
PPE-1034,sale,-3,2025-11-21
TOO-1034,sale,-1,2026-04-09
BRG-1033,sale,-2,2025-11-17
BLT-1018,sale,-4,2026-05-22
ADH-1022,sale,-15,2026-03-04
PPE-1017,sale,-4,2026-06-17
PNE-1018,sale,-7,2026-04-27
SEA-1036,sale,-7,2026-04-24
FAS-1024,sale,-5,2025-11-11
PNE-1025,sale,-1,2026-06-19
FAS-1015,sale,-2,2026-01-20
BLT-1011,sale,-14,2025-10-10
FLT-1018,sale,-14,2025-07-04
BRG-1003,sale,-3,2025-06-30
BRG-1008,sale,-7,2026-01-15
BLT-1030,sale,-2,2026-04-10
ADH-1014,receipt,167,2025-09-24
FLT-1017,sale,-2,2025-07-21
PPE-1029,sale,-5,2026-06-26
SEA-1028,sale,-2,2025-11-28
PPE-1030,sale,-16,2025-07-16
PNE-1004,sale,-3,2025-08-22
BLT-1025,sale,-9,2025-08-15
TOO-1007,sale,-14,2025-07-30
ADH-1022,sale,-9,2025-07-11
BRG-1001,sale,-3,2025-07-17
SEA-1036,receipt,99,2026-01-22
ADH-1005,sale,-10,2026-05-13
LUB-1021,sale,-14,2025-07-15
SEA-1048,sale,-2,2025-11-04
LUB-1013,receipt,208,2025-07-26
ELE-1009,sale,-12,2025-07-15
FAS-1034,sale,-1,2025-07-08
PNE-1034,sale,-2,2025-07-01
TOO-1008,sale,-14,2025-12-06
BLT-1011,sale,-13,2025-09-30
TOO-1034,sale,-2,2025-10-20
SEA-1005,sale,-6,2026-04-08
SEA-1048,sale,-1,2025-09-29
ELE-1009,sale,-2,2026-03-13
ELE-1027,sale,-3,2026-01-02
HYD-1027,sale,-3,2025-11-06
ELE-1027,sale,-10,2026-05-14
PPE-1034,sale,-4,2026-06-05
FLT-1018,sale,-7,2026-05-07
ADH-1014,receipt,214,2026-05-22
FLT-1022,sale,-3,2025-12-24
PNE-1018,sale,-8,2026-04-04
LUB-1029,receipt,44,2025-11-23
FLT-1018,sale,-13,2026-01-12
PPE-1034,sale,-11,2025-12-25
ELE-1027,sale,-14,2025-11-27
ELE-1038,sale,-6,2026-01-30
BLT-1025,sale,-8,2025-12-08
BRG-1033,sale,-6,2026-01-21
ADH-1022,sale,-3,2026-04-28
SEA-1012,receipt,32,2026-05-22
PPE-1034,receipt,208,2026-04-22
LUB-1014,sale,-5,2026-01-26
FLT-1012,sale,-5,2025-08-18
FAS-1022,sale,-14,2026-06-02
SEA-1036,sale,-14,2025-11-27
FAS-1034,sale,-1,2025-08-26
TOO-1007,sale,-14,2025-09-22
FAS-1022,sale,-8,2025-10-24
FLT-1006,sale,-2,2025-10-08
TOO-1010,sale,-8,2025-11-17
FLT-1012,sale,-2,2026-02-23
ELE-1027,sale,-14,2025-09-08
BLT-1025,sale,-8,2026-01-31
PPE-1017,sale,-2,2026-06-24
FAS-1008,sale,-5,2026-04-07
SEA-1040,sale,-6,2026-02-03
ADH-1027,sale,-5,2026-04-27
PPE-1024,sale,-1,2025-10-16
PPE-1024,sale,-5,2025-12-19
FLT-1022,sale,-2,2026-03-09
ELE-1016,sale,-5,2026-05-05
PNE-1006,sale,-4,2025-08-04
FLT-1035,sale,-1,2026-01-08
ELE-1029,sale,-1,2025-11-20
ELE-1023,sale,-14,2025-08-23
TOO-1034,receipt,120,2026-03-23
BRG-1033,sale,-6,2026-05-13
PPE-1027,sale,-3,2026-01-26
BRG-1020,receipt,78,2025-11-23
PPE-1013,receipt,70,2025-10-24
SEA-1036,sale,-5,2026-04-10
FAS-1022,sale,-5,2025-07-23
FLT-1024,sale,-4,2026-01-01
TOO-1025,sale,-4,2025-10-31
HYD-1033,receipt,118,2025-09-24
FAS-1022,sale,-6,2026-03-03
ELE-1023,sale,-8,2026-01-23
BLT-1011,sale,-8,2025-07-02
FLT-1031,sale,-3,2026-06-24
ELE-1016,sale,-10,2025-07-03
PNE-1018,sale,-4,2026-02-19
SEA-1025,sale,-1,2025-10-02
LUB-1029,sale,-3,2025-06-30
FLT-1012,sale,-9,2026-05-12
LUB-1011,sale,-9,2026-05-01
ELE-1027,sale,-14,2025-11-12
TOO-1010,sale,-4,2026-03-30
LUB-1029,sale,-9,2025-07-08
FLT-1022,sale,-1,2025-08-22
BRG-1008,receipt,97,2025-09-24
ADH-1022,sale,-15,2026-05-18
PPE-1034,sale,-13,2025-11-03
BLT-1030,sale,-2,2025-12-24
PNE-1025,sale,-4,2025-09-08
PPE-1029,sale,-1,2026-02-23
PPE-1034,sale,-10,2026-03-13
FAS-1034,sale,-1,2026-03-25
ELE-1027,sale,-9,2025-09-15
FLT-1017,sale,-3,2025-09-15
BLT-1018,sale,-8,2025-07-24
TOO-1015,sale,-2,2025-11-10
BRG-1033,sale,-4,2026-02-19
FLT-1018,sale,-13,2025-12-10
PNE-1004,sale,-3,2026-01-12
SEA-1005,sale,-15,2026-05-13
ELE-1016,sale,-4,2026-02-13
FLT-1022,sale,-5,2026-04-29
TOO-1025,sale,-7,2026-02-10
TOO-1015,sale,-2,2025-07-30
BLT-1011,receipt,46,2025-07-26
SEA-1036,sale,-11,2026-05-21
FAS-1015,sale,-2,2026-04-03
ADH-1005,receipt,379,2025-06-26
SEA-1005,sale,-10,2025-07-10
HYD-1027,sale,-4,2026-06-06
ELE-1027,receipt,240,2025-07-26
SEA-1005,sale,-10,2025-07-24
BRG-1025,sale,-1,2025-07-14
FAS-1006,sale,-7,2025-09-26
PNE-1040,sale,-6,2026-01-29
FLT-1035,sale,-6,2025-12-18
ADH-1027,sale,-1,2025-12-31
BLT-1018,sale,-3,2025-07-14
LUB-1027,sale,-3,2025-10-19
LUB-1013,sale,-1,2026-01-01
HYD-1027,sale,-10,2026-01-05
TOO-1007,sale,-12,2025-08-28
PNE-1006,sale,-4,2026-04-22
BLT-1030,sale,-4,2025-07-24
LUB-1011,sale,-5,2026-03-05
SEA-1048,sale,-1,2025-09-23
ADH-1008,sale,-3,2026-03-06
ELE-1016,sale,-15,2026-02-11
FAS-1008,sale,-5,2026-06-22
SEA-1005,sale,-12,2025-07-28
TOO-1007,sale,-5,2026-05-02
BLT-1011,sale,-6,2025-07-24
SEA-1036,sale,-12,2025-12-16
SEA-1048,sale,-2,2026-06-23
TOO-1025,sale,-7,2026-04-24
ELE-1023,sale,-7,2026-03-18
TOO-1010,sale,-9,2025-08-07
ELE-1025,sale,-3,2026-06-08
ELE-1023,sale,-9,2025-11-12
HYD-1027,sale,-12,2025-09-10
ADH-1022,sale,-12,2025-07-29
PPE-1034,sale,-3,2025-11-22
PPE-1024,sale,-4,2025-12-25
BLT-1030,sale,-6,2026-05-08
SEA-1025,sale,-3,2025-12-05
ELE-1038,sale,-1,2026-01-29
FAS-1008,sale,-12,2026-05-15
PPE-1029,sale,-4,2026-03-31
ADH-1022,sale,-7,2026-06-16
TOO-1008,sale,-9,2026-03-11
ADH-1005,sale,-2,2026-04-16
FLT-1022,sale,-3,2026-03-27
SEA-1036,sale,-15,2025-08-12
SEA-1025,sale,-2,2025-09-04
ADH-1022,sale,-4,2026-04-06
TOO-1007,sale,-11,2026-05-27
PNE-1025,sale,-2,2025-10-10
PPE-1034,sale,-9,2025-07-22
PPE-1030,sale,-14,2025-07-09
FLT-1017,sale,-1,2026-04-07
TOO-1015,sale,-5,2026-05-04
BLT-1025,sale,-6,2026-02-27
LUB-1011,sale,-3,2025-09-13
BLT-1011,sale,-9,2025-09-27
FLT-1017,sale,-3,2025-09-22
FLT-1018,sale,-13,2026-06-10
ELE-1027,sale,-10,2025-11-10
FAS-1024,sale,-4,2025-12-18
ELE-1043,sale,-10,2026-06-19
SEA-1036,sale,-5,2025-07-02
FAS-1022,sale,-8,2025-10-01
PPE-1024,sale,-4,2026-04-14
FAS-1008,sale,-6,2026-01-06
BLT-1006,sale,-8,2025-11-05
FAS-1024,sale,-9,2025-11-20
ADH-1027,sale,-1,2025-10-15
PPE-1027,sale,-16,2026-06-19
BRG-1001,sale,-5,2025-06-30
TOO-1008,sale,-12,2025-07-11
ELE-1023,sale,-3,2025-11-19
TOO-1010,sale,-9,2025-10-27
PPE-1034,sale,-11,2025-12-29
BLT-1025,sale,-13,2025-10-10
ADH-1022,sale,-11,2026-03-20
TOO-1008,sale,-7,2026-03-25
HYD-1027,sale,-13,2026-02-14
SEA-1018,receipt,244,2025-09-24
LUB-1011,sale,-15,2025-08-23
BRG-1008,receipt,174,2025-06-26
ELE-1023,sale,-6,2025-08-20
TOO-1005,sale,-5,2026-02-11
ELE-1043,sale,-15,2025-11-10
FAS-1008,sale,-12,2026-04-24
ADH-1017,sale,-7,2025-10-01
ADH-1022,sale,-13,2026-03-02
ELE-1023,sale,-15,2025-09-15
HYD-1012,sale,-2,2025-12-06
ELE-1043,sale,-14,2026-04-20
SEA-1025,sale,-5,2026-06-19
LUB-1006,sale,-6,2026-03-04
FLT-1006,sale,-3,2026-06-15
TOO-1007,sale,-13,2026-06-25
BRG-1015,sale,-8,2025-10-23
PPE-1034,sale,-8,2025-08-12
FAS-1034,sale,-2,2025-12-10
PPE-1027,sale,-7,2026-05-04
LUB-1021,sale,-14,2025-08-08
PNE-1006,sale,-3,2025-10-29
ADH-1027,sale,-4,2025-10-08
FAS-1024,sale,-7,2025-11-26
BLT-1011,sale,-14,2026-05-06
ELE-1016,sale,-8,2026-01-03
PPE-1034,sale,-5,2025-06-26
ELE-1016,sale,-12,2026-03-21
ELE-1023,sale,-4,2025-09-04
FLT-1018,sale,-14,2025-11-07
BLT-1011,sale,-15,2025-07-15
LUB-1027,sale,-2,2026-04-23
SEA-1036,sale,-14,2025-10-07
PPE-1024,sale,-5,2026-02-19
FLT-1018,sale,-10,2026-05-11
TOO-1007,sale,-6,2025-09-08
BLT-1025,sale,-3,2026-02-17
FLT-1012,sale,-5,2025-07-03
FAS-1032,sale,-7,2026-03-30
TOO-1034,sale,-5,2026-03-04
FLT-1024,sale,-5,2025-07-04
SEA-1025,sale,-4,2025-08-29
BLT-1025,sale,-7,2025-09-08
ADH-1008,receipt,112,2026-04-22
BLT-1006,receipt,167,2025-07-26
FAS-1008,sale,-9,2026-04-06
FLT-1035,sale,-6,2026-02-18
ADH-1027,sale,-6,2025-11-20
BRG-1001,sale,-1,2026-05-25
FAS-1022,sale,-10,2025-08-04
FAS-1032,sale,-8,2025-12-15
ELE-1027,sale,-15,2025-06-30
PPE-1034,sale,-13,2025-09-13
TOO-1007,sale,-4,2026-02-02
ELE-1027,sale,-12,2026-06-04
FAS-1015,sale,-5,2026-04-30
SEA-1036,sale,-14,2025-10-08
BLT-1011,sale,-3,2026-06-18
BRG-1015,sale,-4,2026-05-13
PPE-1017,sale,-1,2025-08-26
BLT-1011,receipt,132,2025-11-23
BLT-1011,sale,-5,2025-08-04
TOO-1007,sale,-3,2025-09-11
PPE-1024,sale,-2,2026-04-30
ADH-1005,sale,-2,2025-09-11
LUB-1014,sale,-8,2026-05-04
SEA-1036,sale,-5,2026-02-28
ELE-1043,sale,-10,2025-08-05
SEA-1025,sale,-5,2025-11-25
TOO-1010,sale,-4,2026-06-25
PNE-1025,sale,-4,2025-08-12
PPE-1024,sale,-5,2025-07-08
ELE-1038,sale,-5,2026-04-10
SEA-1005,sale,-3,2026-06-05
PPE-1034,sale,-10,2025-11-06
SEA-1012,receipt,90,2025-09-24
PPE-1034,sale,-14,2026-04-02
LUB-1021,sale,-10,2025-07-16
HYD-1027,sale,-7,2026-06-25
PPE-1017,sale,-3,2025-07-14
HYD-1027,sale,-6,2026-02-10
FAS-1008,sale,-8,2025-10-20
LUB-1011,sale,-13,2025-12-10
FLT-1022,sale,-3,2025-07-24
PPE-1029,sale,-2,2026-04-21
ELE-1023,sale,-5,2026-01-30
BRG-1001,sale,-3,2026-04-24
PNE-1025,sale,-1,2026-06-09
TOO-1025,receipt,247,2026-01-22
ADH-1022,sale,-9,2026-02-10
PPE-1024,sale,-2,2025-07-30
TOO-1007,sale,-4,2025-12-31
LUB-1011,sale,-15,2025-11-18
PPE-1034,sale,-15,2025-07-04
TOO-1007,sale,-3,2025-08-19
FLT-1022,sale,-3,2026-04-16
PNE-1018,sale,-7,2025-08-12
PPE-1034,sale,-5,2026-02-07
FLT-1018,sale,-5,2025-11-01
ELE-1009,sale,-2,2025-11-05
TOO-1008,sale,-5,2025-09-10
FAS-1024,sale,-7,2026-02-28
PPE-1030,sale,-1,2025-11-19
HYD-1027,sale,-15,2025-07-03
PPE-1024,sale,-1,2025-11-04
SEA-1028,sale,-18,2025-07-15
LUB-1027,receipt,44,2025-06-26
TOO-1034,receipt,154,2025-06-26
TOO-1034,sale,-4,2026-06-11
SEA-1005,sale,-13,2025-07-18
PPE-1017,sale,-3,2026-05-21
ELE-1023,sale,-5,2025-11-08
BLT-1006,sale,-2,2026-05-14
SEA-1048,sale,-5,2026-06-15
ELE-1016,sale,-9,2026-02-03
PNE-1018,sale,-15,2026-05-12
FLT-1018,sale,-9,2026-03-25
BLT-1011,sale,-14,2026-02-02
TOO-1008,sale,-14,2025-11-06
FLT-1018,sale,-15,2026-06-03
PNE-1006,sale,-2,2025-07-03
SEA-1048,sale,-3,2026-06-22
BRG-1015,sale,-8,2025-08-27
BRG-1001,sale,-3,2025-09-15
PPE-1029,sale,-5,2026-06-01
SEA-1025,receipt,218,2026-03-23
TOO-1010,sale,-9,2026-04-06
BLT-1030,sale,-2,2025-12-10
FLT-1035,sale,-1,2026-02-24
FLT-1021,sale,-3,2026-06-10
TOO-1034,sale,-3,2026-01-28
PPE-1029,sale,-1,2026-04-23
SEA-1005,sale,-4,2026-04-04
BRG-1003,sale,-2,2026-06-22
SEA-1036,sale,-6,2025-08-20
TOO-1007,sale,-7,2026-01-28
BLT-1030,sale,-1,2025-08-28
BRG-1015,sale,-2,2025-07-22
ADH-1022,sale,-12,2025-09-27
TOO-1008,sale,-7,2026-04-22
ADH-1022,sale,-11,2025-06-27
BRG-1030,sale,-2,2026-03-12
TOO-1007,sale,-3,2025-12-08
PPE-1034,sale,-11,2026-02-25
ADH-1014,sale,-8,2026-04-24
ELE-1023,sale,-10,2025-10-01
TOO-1025,sale,-4,2026-02-23
BLT-1018,sale,-8,2025-07-18
ELE-1043,sale,-4,2026-01-03
FLT-1012,sale,-10,2026-05-22
PPE-1034,sale,-12,2026-06-20
FAS-1024,sale,-9,2026-04-08
PPE-1002,sale,-7,2025-10-27
FLT-1024,sale,-2,2026-03-24
FAS-1022,receipt,46,2026-04-22
LUB-1011,sale,-14,2025-12-26
ELE-1043,sale,-7,2026-03-04
BRG-1001,receipt,240,2026-04-22
SEA-1036,sale,-11,2026-01-16
HYD-1027,sale,-8,2025-10-18
BLT-1030,sale,-6,2026-03-27
SEA-1025,sale,-2,2026-04-14
BRG-1003,sale,-1,2026-02-19
FLT-1022,sale,-5,2025-08-12
FAS-1022,sale,-4,2025-11-07
LUB-1021,sale,-9,2025-08-21
ELE-1027,sale,-5,2026-06-05
PNE-1018,sale,-6,2026-02-02
SEA-1036,sale,-10,2026-01-31
FAS-1024,sale,-11,2025-12-11
ADH-1027,sale,-9,2026-05-11
PPE-1034,sale,-11,2026-04-09
PNE-1018,sale,-4,2026-04-03
LUB-1021,sale,-2,2025-11-03
BRG-1003,sale,-6,2026-04-29
ADH-1005,sale,-7,2025-07-10
SEA-1005,sale,-4,2026-04-20
FLT-1018,sale,-4,2026-03-21
ELE-1027,sale,-10,2025-10-23
PPE-1029,sale,-1,2026-01-22
ELE-1027,sale,-9,2025-09-10
BRG-1001,sale,-3,2025-12-04
ELE-1023,sale,-14,2026-02-25
PNE-1018,sale,-11,2026-01-19
SEA-1036,sale,-12,2026-03-03
BLT-1025,sale,-14,2025-07-22
BLT-1011,sale,-14,2026-06-02
FAS-1015,sale,-5,2025-07-14
ELE-1016,sale,-10,2025-09-27
BLT-1011,sale,-12,2026-04-04
BLT-1025,sale,-15,2026-04-09
ELE-1023,sale,-10,2025-07-01
PPE-1029,sale,-6,2025-10-07
LUB-1029,sale,-12,2026-06-12
FAS-1008,sale,-7,2026-02-12
PNE-1025,sale,-5,2026-05-05
PPE-1029,sale,-4,2025-10-14
SEA-1036,sale,-10,2026-01-26
TOO-1034,sale,-1,2026-06-12
ADH-1017,receipt,107,2025-10-24
ELE-1027,sale,-6,2026-04-06
PNE-1040,sale,-4,2025-09-22
FLT-1018,sale,-4,2026-03-24
LUB-1011,sale,-14,2025-10-07
BLT-1011,sale,-4,2026-05-22
FAS-1024,sale,-7,2026-01-03
LUB-1021,sale,-14,2026-06-05
LUB-1011,sale,-7,2025-10-11
ADH-1022,sale,-4,2026-05-05
PPE-1034,sale,-6,2026-06-01
ELE-1016,sale,-11,2025-11-24
ADH-1022,sale,-11,2026-02-21
FLT-1035,sale,-5,2025-12-08
ADH-1022,sale,-7,2025-11-18
ADH-1017,sale,-8,2026-03-05
PPE-1002,sale,-4,2025-07-15
BRG-1033,sale,-6,2025-07-30
SEA-1028,sale,-3,2026-03-09
BLT-1011,sale,-7,2026-03-11
BLT-1030,sale,-3,2026-03-26
TOO-1017,sale,-1,2025-11-12
ADH-1027,sale,-3,2025-08-29
SEA-1025,sale,-3,2026-05-28
FLT-1018,sale,-3,2026-03-04
PNE-1018,sale,-14,2025-06-27
FAS-1034,sale,-4,2025-09-26
FAS-1015,sale,-2,2026-02-27
TOO-1008,sale,-4,2025-12-26
ADH-1022,sale,-3,2025-08-08
BLT-1011,sale,-9,2025-12-20
ELE-1023,sale,-3,2025-12-24
ELE-1027,sale,-8,2026-02-06
ELE-1016,sale,-5,2025-08-16
ELE-1043,sale,-8,2025-10-07
TOO-1017,sale,-4,2025-07-22
PPE-1034,sale,-10,2025-09-23
FLT-1022,sale,-3,2025-08-14
ELE-1016,sale,-10,2025-07-18
PNE-1018,sale,-7,2025-12-27
SEA-1048,sale,-3,2026-01-29
ADH-1022,sale,-15,2025-10-11
BRG-1030,sale,-8,2025-11-21
LUB-1011,sale,-8,2025-08-26
FAS-1022,sale,-3,2026-06-16
PNE-1025,sale,-5,2026-02-10
PNE-1025,sale,-2,2026-05-20
PNE-1025,sale,-6,2025-08-19
PNE-1006,sale,-6,2026-02-25
PNE-1006,sale,-4,2025-06-30
PPE-1029,sale,-1,2025-12-04
BLT-1011,sale,-4,2026-01-29
FLT-1018,sale,-8,2026-05-16
PPE-1024,sale,-4,2025-09-10
HYD-1027,sale,-7,2025-12-09
ELE-1017,sale,-8,2026-03-26
LUB-1011,sale,-14,2026-02-17
TOO-1017,sale,-5,2025-07-31
FAS-1008,sale,-14,2025-10-09
PPE-1024,sale,-3,2025-07-18
BRG-1033,sale,-6,2026-01-19
ELE-1016,sale,-5,2026-02-16
ELE-1016,sale,-12,2025-12-30
FAS-1022,sale,-12,2025-10-30
FAS-1034,sale,-3,2026-01-26
FAS-1024,sale,-13,2025-08-06
FAS-1022,sale,-11,2026-01-23
PPE-1034,sale,-11,2025-08-22
ELE-1025,sale,-4,2026-04-23
FLT-1017,sale,-2,2026-03-04
TOO-1010,sale,-6,2026-02-13
TOO-1032,receipt,86,2025-09-24
BRG-1033,sale,-2,2025-12-23
LUB-1029,sale,-4,2025-12-26
PNE-1018,sale,-8,2026-02-12
TOO-1008,sale,-10,2026-01-20
FLT-1031,sale,-1,2026-03-13
FLT-1022,sale,-6,2026-02-09
HYD-1027,sale,-13,2026-06-03
BLT-1025,sale,-9,2025-09-24
ELE-1023,sale,-5,2026-06-19
SEA-1025,sale,-3,2025-09-22
ELE-1038,sale,-1,2026-03-31
LUB-1029,sale,-14,2026-06-15
SEA-1048,sale,-1,2025-10-10
SEA-1005,sale,-10,2025-07-30
BLT-1030,sale,-1,2026-05-11
ELE-1043,sale,-14,2026-03-24
PNE-1018,sale,-5,2026-03-20
TOO-1007,sale,-13,2025-09-10
FLT-1022,sale,-6,2025-09-09
FAS-1024,sale,-10,2026-01-05
PNE-1040,sale,-2,2026-06-17
PPE-1002,receipt,135,2026-01-22
ADH-1022,sale,-10,2026-04-16
SEA-1005,sale,-12,2026-04-30
TOO-1010,sale,-14,2026-02-12
BRG-1033,sale,-6,2025-08-18
ELE-1043,sale,-11,2026-01-05
PNE-1006,sale,-1,2026-01-16
BLT-1027,sale,-6,2026-05-04
LUB-1014,sale,-8,2025-09-03
TOO-1010,sale,-12,2026-03-07
ELE-1023,sale,-5,2025-07-12
SEA-1036,sale,-9,2025-09-18
SEA-1005,sale,-6,2026-01-07
ELE-1027,sale,-13,2025-07-04
FLT-1031,sale,-8,2026-04-08
PPE-1017,sale,-3,2025-09-30
ELE-1027,sale,-13,2026-05-07
FAS-1008,sale,-8,2026-01-28
BLT-1025,receipt,60,2026-04-22
LUB-1006,sale,-6,2026-06-05
BLT-1011,receipt,86,2026-01-22
PNE-1018,receipt,180,2026-04-22
FLT-1018,receipt,204,2026-01-22
ADH-1022,sale,-15,2025-11-12
BRG-1025,sale,-1,2026-01-22
ELE-1038,sale,-3,2026-03-10
BLT-1006,sale,-1,2025-09-29
PPE-1034,sale,-8,2026-02-10
TOO-1007,sale,-10,2025-08-20
ELE-1027,sale,-4,2025-11-21
PPE-1034,sale,-12,2026-06-24
ELE-1038,sale,-3,2025-12-05
TOO-1015,sale,-3,2025-10-23
TOO-1010,sale,-7,2026-01-13
SEA-1018,sale,-1,2026-05-29
FAS-1024,sale,-5,2025-08-27
BLT-1025,sale,-9,2025-10-25
ELE-1025,sale,-3,2026-05-14
SEA-1012,sale,-1,2026-01-06
HYD-1027,sale,-12,2025-11-01
ELE-1016,sale,-6,2026-05-08
FAS-1022,sale,-15,2026-06-01
LUB-1013,sale,-4,2025-08-20
ADH-1008,sale,-6,2026-05-06
ELE-1009,sale,-10,2025-08-08
TOO-1010,sale,-14,2026-03-14
PPE-1027,sale,-16,2026-06-26
SEA-1036,sale,-5,2026-04-27
TOO-1010,sale,-8,2025-07-29
ADH-1014,sale,-7,2025-10-23
TOO-1007,sale,-12,2026-02-06
PPE-1029,sale,-4,2026-02-13
BLT-1030,sale,-3,2025-08-08
FAS-1024,sale,-4,2025-09-05
TOO-1017,sale,-5,2025-09-08
PPE-1017,sale,-4,2026-05-28
FAS-1024,sale,-11,2025-07-21
TOO-1017,sale,-1,2025-12-17
HYD-1027,sale,-10,2025-09-29
FLT-1017,receipt,144,2025-06-26
TOO-1025,sale,-1,2026-05-28
FAS-1015,sale,-5,2026-06-10
SEA-1005,sale,-8,2026-04-06
BLT-1011,sale,-15,2025-07-30
ELE-1027,sale,-12,2026-06-12
BLT-1026,receipt,204,2025-10-24
TOO-1010,sale,-13,2025-10-06
FLT-1018,sale,-8,2026-02-25
FAS-1034,sale,-4,2025-07-17
FLT-1018,sale,-3,2025-12-12
ADH-1022,sale,-5,2026-03-23
ELE-1025,sale,-6,2026-02-26
SEA-1005,sale,-7,2025-11-08
FLT-1021,sale,-5,2026-01-15
TOO-1017,sale,-2,2025-11-24
TOO-1008,sale,-6,2025-06-28
HYD-1027,sale,-13,2025-10-29
BRG-1030,sale,-7,2026-04-02
TOO-1007,sale,-9,2026-03-23
ADH-1005,sale,-2,2026-03-18
LUB-1011,sale,-13,2026-03-06
TOO-1010,sale,-12,2025-09-08
BLT-1011,sale,-7,2025-10-18
TOO-1008,sale,-11,2025-07-04
ADH-1022,sale,-8,2025-09-03
BRG-1009,sale,-3,2025-11-19
TOO-1010,sale,-9,2026-06-20
ELE-1038,sale,-3,2025-06-26
BLT-1030,sale,-1,2026-03-06
TOO-1007,sale,-12,2025-09-17
SEA-1005,sale,-5,2026-04-28
ELE-1038,sale,-6,2026-05-18
BLT-1011,sale,-5,2025-07-28
ELE-1025,sale,-4,2026-05-20
ELE-1027,sale,-15,2026-05-01
ELE-1016,sale,-5,2026-03-09
BLT-1011,sale,-15,2025-07-05
FLT-1024,sale,-6,2026-02-11
PPE-1034,sale,-8,2025-10-16
PPE-1034,sale,-9,2026-01-02
ELE-1016,sale,-15,2026-02-27
FLT-1024,sale,-3,2026-06-01
ELE-1027,sale,-7,2026-04-18
TOO-1034,sale,-4,2026-03-10
ELE-1029,sale,-3,2026-06-09
TOO-1007,sale,-7,2025-10-08
LUB-1011,sale,-12,2026-04-29
ELE-1023,sale,-12,2025-07-05
TOO-1007,sale,-13,2026-04-16
TOO-1034,sale,-2,2025-09-19
ADH-1022,sale,-11,2026-05-13
BRG-1025,sale,-2,2026-03-13
SEA-1028,sale,-9,2025-08-05
HYD-1027,sale,-4,2026-05-19
PPE-1034,sale,-13,2026-06-12
ELE-1016,sale,-9,2025-12-26
ELE-1043,sale,-10,2025-12-13
TOO-1008,sale,-14,2025-07-28
TOO-1015,sale,-5,2025-06-27
PNE-1004,sale,-7,2025-09-15
LUB-1014,sale,-7,2025-07-02
TOO-1034,sale,-4,2025-10-29
BLT-1011,sale,-11,2026-04-11
SEA-1036,sale,-11,2025-07-11
TOO-1010,sale,-14,2025-07-14
SEA-1040,sale,-5,2026-05-28
FAS-1024,receipt,37,2025-10-24
ADH-1022,sale,-13,2026-01-20
FAS-1034,sale,-6,2025-12-31
LUB-1029,sale,-14,2025-07-22
LUB-1011,sale,-15,2026-06-23
BLT-1025,sale,-11,2025-09-25
BLT-1011,sale,-3,2025-10-22
FLT-1018,sale,-15,2025-10-07
PPE-1017,sale,-6,2025-10-17
PNE-1006,sale,-4,2025-11-26
PPE-1017,sale,-2,2025-12-22
TOO-1032,sale,-1,2025-06-28
PNE-1018,sale,-11,2025-09-04
ELE-1043,sale,-10,2026-04-18
ELE-1025,sale,-5,2025-12-17
TOO-1008,sale,-10,2025-07-16
ELE-1009,sale,-16,2026-06-05
TOO-1015,sale,-1,2025-10-17
TOO-1017,sale,-1,2026-04-27
TOO-1015,sale,-3,2026-03-11
PPE-1027,sale,-18,2026-05-21
FAS-1008,sale,-6,2025-09-05
TOO-1010,sale,-15,2025-12-12
TOO-1017,sale,-3,2026-02-11
FAS-1034,sale,-2,2026-04-15
PPE-1027,sale,-3,2025-08-07
PPE-1034,sale,-13,2026-06-03
SEA-1005,sale,-10,2026-02-28
HYD-1027,sale,-4,2025-12-03
PPE-1002,sale,-1,2026-03-27
HYD-1027,sale,-12,2026-05-21
